Index,Problem,Python Code
2802,Program to print the right triangle Alphabet pattern,"
print(""Enter the row and column size:"");
row_size=input()
for out in range(ord('A'),ord(row_size)+1):
Â  Â  for i in range(ord('A'),out+1):
Â  Â  Â  Â  print(chr(i),end="" "")
Â  Â  print(""\r"")
"
2803,Python Program to Find the GCD of Two Numbers Using Recursion,"def gcd(a,b):
    if(b==0):
        return a
    else:
        return gcd(b,a%b)
a=int(input(""Enter first number:""))
b=int(input(""Enter second number:""))
GCD=gcd(a,b)
print(""GCD is: "")
print(GCD)"
2804,Python Program to Find Transitive Closure of a Graph,"class Graph:
    def __init__(self):
        # dictionary containing keys that map to the corresponding vertex object
        self.vertices = {}
Â 
    def add_vertex(self, key):
        """"""Add a vertex with the given key to the graph.""""""
        vertex = Vertex(key)
        self.vertices[key] = vertex
Â 
    def get_vertex(self, key):
        """"""Return vertex object with the corresponding key.""""""
        return self.vertices[key]
Â 
    def __contains__(self, key):
        return key in self.vertices
Â 
    def add_edge(self, src_key, dest_key, weight=1):
        """"""Add edge from src_key to dest_key with given weight.""""""
        self.vertices[src_key].add_neighbour(self.vertices[dest_key], weight)
Â 
    def does_edge_exist(self, src_key, dest_key):
        """"""Return True if there is an edge from src_key to dest_key.""""""
        return self.vertices[src_key].does_it_point_to(self.vertices[dest_key])
Â 
    def __len__(self):
        return len(self.vertices)
Â 
    def __iter__(self):
        return iter(self.vertices.values())
Â 
Â 
class Vertex:
    def __init__(self, key):
        self.key = key
        self.points_to = {}
Â 
    def get_key(self):
        """"""Return key corresponding to this vertex object.""""""
        return self.key
Â 
    def add_neighbour(self, dest, weight):
        """"""Make this vertex point to dest with given edge weight.""""""
        self.points_to[dest] = weight
Â 
    def get_neighbours(self):
        """"""Return all vertices pointed to by this vertex.""""""
        return self.points_to.keys()
Â 
    def get_weight(self, dest):
        """"""Get weight of edge from this vertex to dest.""""""
        return self.points_to[dest]
Â 
    def does_it_point_to(self, dest):
        """"""Return True if this vertex points to dest.""""""
        return dest in self.points_to
Â 
Â 
def transitive_closure(g):
    """"""Return dictionary reachable.
Â 
    reachable[u][v] = True iff there is a path from vertex u to v.
Â 
    g is a Graph object which can have negative edge weights.
    """"""
    reachable = {v:dict.fromkeys(g, False) for v in g}
Â 
    for v in g:
        for n in v.get_neighbours():
            reachable[v][n] = True
Â 
    for v in g:
         reachable[v][v] = True
Â 
    for p in g: 
        for v in g:
            for w in g:
                if reachable[v][p] and reachable[p][w]:
                    reachable[v][w] = True
Â 
    return reachable
Â 
Â 
g = Graph()
print('Menu')
print('add vertex <key>')
print('add edge <src> <dest>')
print('transitive-closure')
print('display')
print('quit')
Â 
while True:
    do = input('What would you like to do? ').split()
Â 
    operation = do[0]
    if operation == 'add':
        suboperation = do[1]
        if suboperation == 'vertex':
            key = int(do[2])
            if key not in g:
                g.add_vertex(key)
            else:
                print('Vertex already exists.')
        elif suboperation == 'edge':
            src = int(do[2])
            dest = int(do[3])
            if src not in g:
                print('Vertex {} does not exist.'.format(src))
            elif dest not in g:
                print('Vertex {} does not exist.'.format(dest))
            else:
                if not g.does_edge_exist(src, dest):
                    g.add_edge(src, dest)
                else:
                    print('Edge already exists.')
Â 
    elif operation == 'transitive-closure':
        reachable = transitive_closure(g)
        print('All pairs (u, v) such that there is a path from u to v: ')
        for start in g:
            for end in g:
                if reachable[start][end]:
                    print('{}, {}'.format(start.get_key(), end.get_key()))
Â 
    elif operation == 'display':
        print('Vertices: ', end='')
        for v in g:
            print(v.get_key(), end=' ')
        print()
Â 
        print('Edges: ')
        for v in g:
            for dest in v.get_neighbours():
                w = v.get_weight(dest)
                print('(src={}, dest={}, weight={}) '.format(v.get_key(),
                                                             dest.get_key(), w))
        print()
Â 
    elif operation == 'quit':
        break"
2805,Program to find addition of two matrices ,"# Get size of matrix
row_size=int(input(""Enter the row Size Of the Matrix:""))
col_size=int(input(""Enter the columns Size Of the Matrix:""))

matrix=[]
# Taking input of the 1st matrix
print(""Enter the Matrix Element:"")
for i in range(row_size):
    matrix.append([int(j) for j in input().split()])

matrix1=[]
# Taking input of the 2nd matrix
print(""Enter the Matrix Element:"")
for i in range(row_size):
    matrix1.append([int(j) for j in input().split()])

# Compute Addition of two matrices
sum_matrix=[[0 for i in range(col_size)] for i in range(row_size)]
for i in range(len(matrix)):
    for j in range(len(matrix[0])):
        sum_matrix[i][j]=matrix[i][j]+matrix1[i][j]

# display the sum of two matrices
print(""Sum of the two Matrices is:"")
for m in sum_matrix:
    print(m)"
2806,Remove all uppercase characters in the String ,"
str=input(""Enter the String:"")
str2 = []
i = 0
while i < len(str):
Â  Â  ch = str[i]
Â  Â  if not ch.isupper():
Â  Â  Â  Â  str2.append(ch)
Â  Â  i += 1
Final_String = ''.join(str2)
print(""After removing uppercase letter string is:"",Final_String)"
2807,Decimal to Octal conversion using recursion,"sem=1octal=0def DecimalToOctal(n):Â  Â  global sem,octalÂ  Â  if(n!=0):Â  Â  Â  Â  octal = octal + (n % 8) * semÂ  Â  Â  Â  sem = sem * 10Â  Â  Â  Â  DecimalToOctal(n // 8)Â  Â  return octaln=int(input(""Enter the Decimal Value:""))print(""Octal Value of Decimal number is: "",DecimalToOctal(n))"
2808,Check whether a given number is positive or negative,"num=int(input(""Enter a number:""))
if(num<0):
Â  Â  print(""The number is negative"")
elif(num>0):
Â  Â  print(""The number is positive"")
else:
Â  Â  Â print(""The number is neither negative nor positive"")"
2809,Python Program to Find the Sum of Elements in a List Recursively,"def sum_arr(arr,size):
   if (size == 0):
     return 0
   else:
     return arr[size-1] + sum_arr(arr,size-1)
n=int(input(""Enter the number of elements for list:""))
a=[]
for i in range(0,n):
    element=int(input(""Enter element:""))
    a.append(element)
print(""The list is:"")
print(a)
print(""Sum of items in list:"")
b=sum_arr(a,n)
print(b)"
2810,Python Program to Solve Matrix-Chain Multiplication using Dynamic Programming with Bottom-Up Approach,"def matrix_product(p):
    """"""Return m and s.
Â 
    m[i][j] is the minimum number of scalar multiplications needed to compute the
    product of matrices A(i), A(i + 1), ..., A(j).
Â 
    s[i][j] is the index of the matrix after which the product is split in an
    optimal parenthesization of the matrix product.
Â 
    p[0... n] is a list such that matrix A(i) has dimensions p[i - 1] x p[i].
    """"""
    length = len(p) # len(p) = number of matrices + 1
Â 
    # m[i][j] is the minimum number of multiplications needed to compute the
    # product of matrices A(i), A(i+1), ..., A(j)
    # s[i][j] is the matrix after which the product is split in the minimum
    # number of multiplications needed
    m = [[-1]*length for _ in range(length)]
    s = [[-1]*length for _ in range(length)]
Â 
    for i in range(1, length):
        m[i][i] = 0
Â 
    for chain_length in range(2, length):
        for start in range(1, length - chain_length + 1):
            end = start + chain_length - 1
            q = float('inf')
            for k in range(start, end):
                temp = m[start][k] + m[k + 1][end] + p[start - 1]*p[k]*p[end]
                if temp < q:
                    q = temp
                    s[start][end] = k
            m[start][end] = q
Â 
    return m, s
Â 
Â 
def print_parenthesization(s, start, end):
    """"""Print the optimal parenthesization of the matrix product A(start) x
    A(start + 1) x ... x A(end).
Â 
    s[i][j] is the index of the matrix after which the product is split in an
    optimal parenthesization of the matrix product.
    """"""
    if start == end:
        print('A[{}]'.format(start), end='')
        return
Â 
    k = s[start][end]
Â 
    print('(', end='')
    print_parenthesization(s, start, k)
    print_parenthesization(s, k + 1, end)
    print(')', end='')
Â 
Â 
n = int(input('Enter number of matrices: '))
p = []
for i in range(n):
    temp = int(input('Enter number of rows in matrix {}: '.format(i + 1)))
    p.append(temp)
temp = int(input('Enter number of columns in matrix {}: '.format(n)))
p.append(temp)
Â 
m, s = matrix_product(p)
print('The number of scalar multiplications needed:', m[1][n])
print('Optimal parenthesization: ', end='')
print_parenthesization(s, 1, n)"
2811,Python Program to Implement Binomial Tree,"class BinomialTree:
    def __init__(self, key):
        self.key = key
        self.children = []
        self.order = 0
Â 
    def add_at_end(self, t):
        self.children.append(t)
        self.order = self.order + 1
Â 
Â 
trees = []
Â 
print('Menu')
print('create <key>')
print('combine <index1> <index2>')
print('quit')
Â 
while True:
    do = input('What would you like to do? ').split()
Â 
    operation = do[0].strip().lower()
    if operation == 'create':
        key = int(do[1])
        btree = BinomialTree(key)
        trees.append(btree)
        print('Binomial tree created.')
    elif operation == 'combine':
        index1 = int(do[1])
        index2 = int(do[2])
        if trees[index1].order == trees[index2].order:
            trees[index1].add_at_end(trees[index2])
            del trees[index2]
            print('Binomial trees combined.')
        else:
            print('Orders of the trees need to be the same.')
Â 
    elif operation == 'quit':
        break
Â 
    print('{:>8}{:>12}{:>8}'.format('Index', 'Root key', 'Order'))
    for index, t in enumerate(trees):
        print('{:8d}{:12d}{:8d}'.format(index, t.key, t.order))"
2812,"Write a program which will find all such numbers which are divisible by 7 but are not a multiple of 5,
between 2000 and 3200 (both included).
The numbers obtained should be printed in a comma-separated sequence on a single line.
:","l=[]
for i in range(2000, 3201):
    if (i%7==0) and (i%5!=0):
        l.append(str(i))

print ','.join(l)
"
2813,Python Program to Find the Smallest Set of Unit-Length Closed Intervals that Contains All Points using Greedy Algorithm,"def smallest_unit_length_intervals(points):
    """"""Return smallest set with unit-length intervals that includes all points.
Â 
    A smallest set containing closed intervals is returned such that each point
    is included in some interval.
    The intervals are in the form of tuples (a, b).
Â 
    points is a list of points on the x-axis.
    """"""
    points.sort()
Â 
    smallest_set = set()
    end_of_last_interval = float('-inf')
    for p in points:
        if end_of_last_interval <= p:
            interval = (p, p + 1)
            smallest_set.add(interval)
            end_of_last_interval = p + 1
Â 
    return smallest_set
Â 
Â 
points = input('Enter the points: ').split()
points = [float(p) for p in points]
Â 
ans = smallest_unit_length_intervals(points)
print('A smallest-size set containing unit-length intervals '
      'that contain all of these points is', ans)"
2814,Write a program to print the pattern,"
print(""Enter the row and column size:"");
row_size=int(input())
for out in range(1,row_size+1):
Â  Â  for i in range(0,row_size):
Â  Â  Â  Â  print(out,end="""")
Â  Â  print(""\r"")"
2815,Python Program to Solve 0-1 Knapsack Problem using Dynamic Programming with Bottom-Up Approach,"def knapsack(value, weight, capacity):
    """"""Return the maximum value of items that doesn't exceed capacity.
Â 
    value[i] is the value of item i and weight[i] is the weight of item i
    for 1 <= i <= n where n is the number of items.
Â 
    capacity is the maximum weight.
    """"""
    n = len(value) - 1
Â 
    # m[i][w] will store the maximum value that can be attained with a maximum
    # capacity of w and using only the first i items
    m = [[-1]*(capacity + 1) for _ in range(n + 1)]
Â 
    for w in range(capacity + 1):
        m[0][w] = 0
Â 
    for i in range(1, n + 1):
        for w in range(capacity + 1):
            if weight[i] > w:
                m[i][w] = m[i - 1][w]
            else:
                m[i][w] = max(m[i - 1][w - weight[i]] + value[i], 
                              m[i - 1][w])
Â 
    return m[n][capacity]
Â 
Â 
n = int(input('Enter number of items: '))
value = input('Enter the values of the {} item(s) in order: '
              .format(n)).split()
value = [int(v) for v in value]
value.insert(0, None) # so that the value of the ith item is at value[i]
weight = input('Enter the positive weights of the {} item(s) in order: '
               .format(n)).split()
weight = [int(w) for w in weight]
weight.insert(0, None) # so that the weight of the ith item is at weight[i]
capacity = int(input('Enter maximum weight: '))
Â 
ans = knapsack(value, weight, capacity)
print('The maximum value of items that can be carried:', ans)"
2816,"
Please write a program which prints all permutations of [1,2,3]

:","
import itertools
print list(itertools.permutations([1,2,3]))

"
2817,Program to convert octal to decimal,"print(""Enter the octal number: "");
octal=int(input());
decimal = 0
sem = 0
while(octal!= 0):
Â  Â  Â  Â  decimal=decimal+(octal%10)*pow(8,sem)
Â  Â  Â  Â  sem+=1
Â  Â  Â  Â  octal=octal// 10
print(""Decimal number is: "",decimal)
"
2818,Python Program to Demonstrate Circular Single Linked List,"class Node:
    def __init__(self, data):
        self.data = data
        self.next = None
Â 
Â 
class CircularLinkedList:
    def __init__(self):
        self.head = None
Â 
    def get_node(self, index):
        if self.head is None:
            return None
        current = self.head
        for i in range(index):
            current = current.next
            if current == self.head:
                return None
        return current
Â 
    def get_prev_node(self, ref_node):
        if self.head is None:
            return None
        current = self.head
        while current.next != ref_node:
            current = current.next
        return current
Â 
    def insert_after(self, ref_node, new_node):
        new_node.next = ref_node.next
        ref_node.next = new_node
Â 
    def insert_before(self, ref_node, new_node):
        prev_node = self.get_prev_node(ref_node)
        self.insert_after(prev_node, new_node)
Â 
    def insert_at_end(self, new_node):
        if self.head is None:
            self.head = new_node
            new_node.next = new_node
        else:
            self.insert_before(self.head, new_node)
Â 
    def insert_at_beg(self, new_node):
        self.insert_at_end(new_node)
        self.head = new_node
Â 
    def remove(self, node):
        if self.head.next == self.head:
            self.head = None
        else:
            prev_node = self.get_prev_node(node)
            prev_node.next = node.next
            if self.head == node:
                self.head = node.next
Â 
    def display(self):
        if self.head is None:
            return
        current = self.head
        while True:
            print(current.data, end = ' ')
            current = current.next
            if current == self.head:
                break
Â 
Â 
a_cllist = CircularLinkedList()
Â 
print('Menu')
print('insert <data> after <index>')
print('insert <data> before <index>')
print('insert <data> at beg')
print('insert <data> at end')
print('remove <index>') 
print('quit')
Â 
while True:
    print('The list: ', end = '')
    a_cllist.display()
    print()
    do = input('What would you like to do? ').split()
Â 
    operation = do[0].strip().lower()
Â 
    if operation == 'insert':
        data = int(do[1])
        position = do[3].strip().lower()
        new_node = Node(data)
        suboperation = do[2].strip().lower() 
        if suboperation == 'at':
            if position == 'beg':
                a_cllist.insert_at_beg(new_node)
            elif position == 'end':
                a_cllist.insert_at_end(new_node)
        else:
            index = int(position)
            ref_node = a_cllist.get_node(index)
            if ref_node is None:
                print('No such index.')
                continue
            if suboperation == 'after':
                a_cllist.insert_after(ref_node, new_node)
            elif suboperation == 'before':
                a_cllist.insert_before(ref_node, new_node)
Â 
    elif operation == 'remove':
        index = int(do[1])
        node = a_cllist.get_node(index)
        if node is None:
            print('No such index.')
            continue
        a_cllist.remove(node)
Â 
    elif operation == 'quit':
        break"
2819,Python Program to Reverse a Given Number,"Â 
n=int(input(""Enter number: ""))
rev=0
while(n>0):
    dig=n%10
    rev=rev*10+dig
    n=n//10
print(""Reverse of the number:"",rev)"
